Fecha,id_ciud_N,mean
2019-01-08,293,5.67517045046264e-05
2019-01-08,294,0.00011382933546866059
2019-01-08,295,0.0001032546598364793
2019-01-08,297,0.0001136231138484019
2019-01-08,305,0.0001545496430641699
2019-01-08,306,0.0001477885532420145
2019-01-08,308,9.686373496648284e-05
2019-01-08,309,0.0001148799334075343
2019-01-08,315,0.0001412874215687792
2019-01-08,316,9.198038763317074e-05
2019-01-08,317,0.0001316206357553018
2019-01-08,318,0.0001368479002947571
2019-01-08,319,0.0001576216330828579
2019-01-08,320,0.0001407414715934021
2019-01-08,321,0.0001525973833344806
2019-01-08,322,0.0001308138558955718
2019-01-08,323,0.0001588118948774157
2019-01-08,324,0.0001654826675916807
2019-01-08,325,0.0001623255651206959
2019-01-08,326,0.0001637108910769218
2019-01-08,327,0.0001142469490877363
2019-01-08,328,8.489031075206969e-05
2019-01-08,330,0.0001505234744208788
2019-01-08,331,0.0001266328216452706
2019-01-08,333,6.57664831129713e-05
2019-01-08,334,6.112774207202686e-05
2019-01-08,335,7.19390902599348e-05
2019-01-08,336,0.0001024598208258169
2019-01-08,337,0.0001329673818009573
2019-01-08,338,0.00012613961790066278
2019-01-08,340,8.29917690195318e-05
2019-01-08,345,0.00015341215448793908
2019-01-08,346,0.00014720217106385368
2019-01-08,348,0.0001496058131567089
2019-01-08,349,4.938079607074557e-05
2019-01-08,350,6.770953731924705e-05
2019-01-08,367,5.2412575033281e-05
2019-01-08,374,5.059776420679626e-05
2019-01-08,375,3.9763413082417575e-05
2019-01-08,376,5.274669957051258e-05
2019-01-08,378,4.752393099972307e-05
2019-01-08,380,4.8246051024269986e-05
2019-01-08,381,5.222287934449045e-05
2019-01-08,385,6.610235751830447e-05
2019-01-08,387,5.8701310284416514e-05
2019-01-08,394,5.267122789163743e-05
2019-01-08,400,7.115221677784205e-05
2019-01-08,403,6.663921971439228e-05
2019-01-08,412,5.6818085067023904e-05
2019-01-08,417,6.793756266578314e-05
2019-01-08,424,
2019-01-08,433,9.489956167236304e-05
2019-01-08,436,6.0552475389422034e-05
2019-01-08,441,6.907982668936371e-05
2019-01-08,442,6.086390381949713e-05
2019-01-08,443,8.260912798444347e-05
2019-01-08,447,6.459613582385603e-05
2019-01-08,448,6.237509959835876e-05
2019-01-08,449,5.050883124894763e-05
2019-01-08,450,7.255264250149594e-05
2019-01-08,451,7.02865043136694e-05
2019-01-08,453,7.196694760578885e-05
2019-01-08,455,8.437178081493733e-05
2019-01-08,456,7.63189074390603e-05
2019-01-08,460,5.81719676758276e-05
2019-01-08,461,6.977604728802116e-05
2019-01-08,466,7.171137668197762e-05
2019-01-08,467,6.782779244990234e-05
2019-01-08,468,7.01580100631072e-05
2019-01-08,471,8.176906300064074e-05
2019-01-08,474,6.191911514848228e-05
2019-01-08,475,6.144945846479906e-05
2019-01-08,476,6.0418112848253586e-05
2019-01-08,482,5.6329202390986046e-05
2019-01-08,484,5.6355416850762186e-05
2019-01-08,489,5.865719889490287e-05
2019-01-08,492,6.161909841911499e-05
2019-01-08,499,5.1404881114015054e-05
2019-01-08,504,5.240708065026873e-05
2019-01-08,506,5.777778581068487e-05
2019-01-08,511,7.365241048165971e-05
2019-01-08,513,4.985237145223136e-05
2019-01-08,514,5.24100091610738e-05
2019-01-08,515,4.6151896533344646e-05
2019-01-08,517,4.90748973345789e-05
2019-01-08,519,5.153743913070208e-05
2019-01-08,523,8.588306928759235e-05
2019-01-08,528,6.885147883785497e-05
2019-01-08,530,7.040223560574861e-05
2019-01-08,538,6.382306384064371e-05
2019-01-08,539,6.538069205027521e-05
2019-01-08,540,6.768073938888267e-05
2019-01-08,541,6.920511063732496e-05
2019-01-08,542,7.01873132279659e-05
2019-01-08,547,6.603539119977956e-05
2019-01-08,549,0.00013802390181848607
2019-01-08,552,6.376548567325591e-05
2019-01-08,553,6.582859869774613e-05
2019-01-08,555,6.658297199582945e-05
2019-01-09,203,3.989051470823976e-05
2019-01-09,293,7.181184879100187e-05
2019-01-09,294,5.246466943148196e-05
2019-01-09,295,6.286815116919601e-05
2019-01-09,297,5.963956547958825e-05
2019-01-09,305,7.084743372225219e-05
2019-01-09,306,6.371866209122546e-05
2019-01-09,308,6.330788755240585e-05
2019-01-09,309,6.434084109630351e-05
2019-01-09,315,7.423522181154604e-05
2019-01-09,316,6.632032352942703e-05
2019-01-09,317,7.938250662467656e-05
2019-01-09,318,8.011091122062603e-05
2019-01-09,319,8.450661641959399e-05
2019-01-09,320,7.673847865825597e-05
2019-01-09,321,6.520084082894953e-05
2019-01-09,322,6.694186486575542e-05
2019-01-09,323,6.27338235713057e-05
2019-01-09,324,7.999251670607104e-05
2019-01-09,325,7.010841782717968e-05
2019-01-09,326,7.997679115979166e-05
2019-01-09,327,6.024765097350876e-05
2019-01-09,328,6.316259818476058e-05
2019-01-09,330,6.895108712072631e-05
2019-01-09,331,5.807325478259174e-05
2019-01-09,333,4.5054034394816774e-05
2019-01-09,334,5.3371156691746297e-05
2019-01-09,335,4.6982090836816244e-05
2019-01-09,336,6.433154587250568e-05
2019-01-09,337,6.022044232598352e-05
2019-01-09,338,5.561373240042129e-05
2019-01-09,340,6.458101461982562e-05
2019-01-09,345,8.11935750252539e-05
2019-01-09,346,7.56512550720749e-05
2019-01-09,348,7.633170508236443e-05
2019-01-09,349,5.903958511163921e-05
2019-01-09,350,7.138687748924355e-05
2019-01-09,367,5.480877253930713e-05
2019-01-09,374,7.933803574035797e-05
2019-01-09,375,6.334200256700884e-05
2019-01-09,376,5.952842360322849e-05
2019-01-09,378,5.986443704348315e-05
2019-01-09,380,6.739776790638679e-05
2019-01-09,381,5.894097494631752e-05
2019-01-09,385,6.0041844509544276e-05
2019-01-09,387,6.901643626455231e-05
2019-01-09,394,5.8676658314897765e-05
2019-01-09,400,7.447306626393412e-05
2019-01-09,403,6.742031309649928e-05
2019-01-09,412,7.789747883826459e-05
2019-01-09,417,7.520881624113507e-05
2019-01-09,424,4.8978990133052754e-05
2019-01-09,433,5.1966359059291e-05
2019-01-09,436,6.657483716149173e-05
2019-01-09,441,3.567447367212541e-05
2019-01-09,442,4.95870843056272e-05
2019-01-09,443,3.4447270210397356e-05
2019-01-09,447,2.8495100823581184e-05
2019-01-09,448,4.8601277008427004e-05
2019-01-09,449,5.309964031512144e-05
2019-01-09,450,3.552094359371948e-05
2019-01-09,451,4.062243444230438e-05
2019-01-09,453,4.1851030515610685e-05
2019-01-09,455,4.0762564174655514e-05
2019-01-09,456,3.504804839426556e-05
2019-01-09,460,3.4327804060059194e-05
2019-01-09,461,1.61632836184767e-05
2019-01-09,466,4.2355259739156124e-05
2019-01-09,467,3.135535914681689e-05
2019-01-09,468,3.4917874960087216e-05
2019-01-09,471,5.197433648758963e-05
2019-01-09,474,4.410513850726571e-05
2019-01-09,475,3.565307951121221e-05
2019-01-09,476,2.7636193325185387e-05
2019-01-09,482,5.45205920183185e-05
2019-01-09,484,5.425272930433826e-05
2019-01-09,489,6.529963523107388e-05
2019-01-09,492,7.419342597189911e-05
2019-01-09,499,6.141935998057335e-05
2019-01-09,504,5.1116610751527663e-05
2019-01-09,506,5.2792372340658284e-05
2019-01-09,511,7.378383616080258e-05
2019-01-09,513,4.509599602439867e-05
2019-01-09,514,5.28963080830015e-05
2019-01-09,515,4.173381219927531e-05
2019-01-09,517,4.703467874380368e-05
2019-01-09,519,4.667923210582824e-05
2019-01-09,523,7.441690047412502e-05
2019-01-09,528,5.7100470200663844e-05
2019-01-09,530,5.495402271525404e-05
2019-01-09,538,6.609406946178327e-05
2019-01-09,539,7.384302123172165e-05
2019-01-09,540,6.979604907851479e-05
2019-01-09,541,6.358262468676632e-05
2019-01-09,542,6.385665749918214e-05
2019-01-09,547,5.492249374185385e-05
2019-01-09,549,7.101564614625023e-05
2019-01-09,552,7.387051201226315e-05
2019-01-09,553,7.66802734908227e-05
2019-01-09,555,7.677136436045225e-05
2019-01-10,203,3.914804020614134e-05
2019-01-10,293,8.158908457595626e-05
2019-01-10,294,0.0001260503773521015
2019-01-10,295,0.0001062047150338744
2019-01-10,297,0.0001419532247790566
2019-01-10,305,0.0001914768251531139
2019-01-10,306,0.0001882698345388587
2019-01-10,308,0.0001233034277882893
2019-01-10,309,0.0001459481647094135
2019-01-10,315,0.0001263069363378675
2019-01-10,316,0.0001207707514010156
2019-01-10,317,0.0001405435147425986
2019-01-10,318,0.00014462338976191868
2019-01-10,319,0.0001825685618238635
2019-01-10,320,0.00016144514169820758
2019-01-10,321,0.0002111157792395772
2019-01-10,322,0.0002280784801107125
2019-01-10,323,0.00019920050075681
2019-01-10,324,0.000204030051984244
2019-01-10,325,0.0002221588499105642
2019-01-10,326,0.0002083464913108636
2019-01-10,327,0.0001303357333454882
2019-01-10,328,9.496671123237872e-05
2019-01-10,330,0.0002080627983911388
2019-01-10,331,0.0001586140604293503
2019-01-10,333,7.146150842380912e-05
2019-01-10,334,7.842871219632445e-05
2019-01-10,335,7.640324262281605e-05
2019-01-10,336,0.00011863369628497811
2019-01-10,337,0.00015558106147152257
2019-01-10,338,0.0001441531731965769
2019-01-10,340,9.975907401432061e-05
2019-01-10,345,0.000172314802394125
2019-01-10,346,0.0001626476175047706
2019-01-10,348,0.0001793551712816818
2019-01-10,349,7.247285997356609e-05
2019-01-10,350,6.439039110736867e-05
2019-01-10,367,7.170204480644315e-05
2019-01-10,374,8.859502374827608e-05
2019-01-10,375,8.065594135634405e-05
2019-01-10,376,9.052494953495156e-05
2019-01-10,378,5.750001975086165e-05
2019-01-10,380,4.8358400133148823e-05
2019-01-10,381,6.490603253476066e-05
2019-01-10,385,5.5915066905668725e-05
2019-01-10,387,6.413263398653305e-05
2019-01-10,394,8.299236210748249e-05
2019-01-10,400,6.18973179648141e-05
2019-01-10,403,6.956231857404057e-05
2019-01-10,412,6.327253431725777e-05
2019-01-10,417,7.134036555860942e-05
2019-01-10,424,6.688667298399774e-05
2019-01-10,433,6.536191669903905e-05
2019-01-10,436,7.925249093390532e-05
2019-01-10,441,5.129538411758111e-05
2019-01-10,442,4.740762833291124e-05
2019-01-10,443,0.00010310175558140369
2019-01-10,447,6.2271746260838e-05
2019-01-10,448,7.136490699993073e-05
2019-01-10,449,5.4691227629531423e-05
2019-01-10,450,7.699455725308091e-05
2019-01-10,451,6.862443577475172e-05
2019-01-10,453,8.405946352447552e-05
2019-01-10,455,8.487718219892917e-05
2019-01-10,456,8.993825160761638e-05
2019-01-10,460,9.16355482821534e-05
2019-01-10,461,7.427742563763264e-05
2019-01-10,466,9.303768374989455e-05
2019-01-10,467,7.390536960404983e-05
2019-01-10,468,7.950993897235607e-05
2019-01-10,471,7.225058065845018e-05
2019-01-10,474,6.167649971570483e-05
2019-01-10,475,7.908465871443119e-05
2019-01-10,476,8.247144148729403e-05
2019-01-10,482,4.845367725670579e-05
2019-01-10,484,5.1668829528434415e-05
2019-01-10,489,5.199168370339068e-05
2019-01-10,492,7.268924695884592e-05
2019-01-10,499,6.457911705961781e-05
2019-01-10,504,5.324544555833573e-05
2019-01-10,506,5.816588104483379e-05
2019-01-10,511,6.929596515102774e-05
2019-01-10,513,4.4678934996292495e-05
2019-01-10,514,4.6974808621664393e-05
2019-01-10,515,4.3847900917647554e-05
2019-01-10,517,4.246383157114912e-05
2019-01-10,519,4.5417533956751646e-05
2019-01-10,523,6.538335565831779e-05
2019-01-10,528,6.331800977932289e-05
2019-01-10,530,4.436901017993238e-05
2019-01-10,538,6.007695266862266e-05
2019-01-10,539,6.149945065881799e-05
2019-01-10,540,6.741178534691396e-05
2019-01-10,541,6.579547858654307e-05
2019-01-10,542,6.150611335910824e-05
2019-01-10,547,6.131402897084283e-05
2019-01-10,549,6.496417284691722e-05
2019-01-10,552,6.459643164258108e-05
2019-01-10,553,6.495097447126351e-05
2019-01-10,555,7.046217029500077e-05
2019-01-11,203,5.4884043799552294e-05
2019-01-11,293,7.524621268282814e-05
2019-01-11,294,0.00011456888876468349
2019-01-11,295,0.00010161928566912879
2019-01-11,297,0.00011025914830747591
2019-01-11,305,0.00013674577784203679
2019-01-11,306,0.0001331247143334995
2019-01-11,308,0.0001082972986218201
2019-01-11,309,0.00011675955570400721
2019-01-11,315,0.0001097354962011397
2019-01-11,316,9.645862448825592e-05
2019-01-11,317,0.00010783368267364
2019-01-11,318,0.00010931216129945659
2019-01-11,319,0.0001237747122904705
2019-01-11,320,0.00011628924406738609
2019-01-11,321,0.00014944631886325358
2019-01-11,322,0.0001428388579034095
2019-01-11,323,0.00012268993889492572
2019-01-11,324,0.00012685551459568092
2019-01-11,325,0.0001475139545124936
2019-01-11,326,0.00014319396025701982
2019-01-11,327,0.0001015396242549425
2019-01-11,328,9.381660961033712e-05
2019-01-11,330,0.0001574327633009635
2019-01-11,331,0.00013517119441530673
2019-01-11,333,6.352102927320715e-05
2019-01-11,334,8.051968205339112e-05
2019-01-11,335,8.96624125913381e-05
2019-01-11,336,9.225249608685821e-05
2019-01-11,337,0.0001192283722142253
2019-01-11,338,0.00012114983488235821
2019-01-11,340,9.302477012837573e-05
2019-01-11,345,0.0001153599797479781
2019-01-11,346,0.000109958045054496
2019-01-11,348,0.00012440597999606898
2019-01-11,349,5.8040389309521876e-05
2019-01-11,350,7.796783006946624e-05
2019-01-11,367,5.43391586119289e-05
2019-01-11,374,7.153973515827777e-05
2019-01-11,375,6.619531486236219e-05
2019-01-11,376,6.322511883648944e-05
2019-01-11,378,6.158061049656773e-05
2019-01-11,380,6.211554966986324e-05
2019-01-11,381,6.475971463352488e-05
2019-01-11,385,6.724720534692142e-05
2019-01-11,387,6.755928706598761e-05
2019-01-11,394,5.7332468774161815e-05
2019-01-11,400,6.656880580259501e-05
2019-01-11,403,7.706254038837653e-05
2019-01-11,412,8.787007556753145e-05
2019-01-11,417,6.59286311250311e-05
2019-01-11,424,5.089418846404024e-05
2019-01-11,433,4.9407002866861604e-05
2019-01-11,436,5.043083519837928e-05
2019-01-11,441,6.354370396093341e-05
2019-01-11,442,6.5371737613156e-05
2019-01-11,443,6.572063744500218e-05
2019-01-11,447,6.440932907287099e-05
2019-01-11,448,6.308252833497011e-05
2019-01-11,449,6.115666196917885e-05
2019-01-11,450,5.970882215671468e-05
2019-01-11,451,5.837490871873416e-05
2019-01-11,453,6.9242634288306e-05
2019-01-11,455,6.387639925912915e-05
2019-01-11,456,6.570960204857857e-05
2019-01-11,460,6.256097465373089e-05
2019-01-11,461,5.98807745126354e-05
2019-01-11,466,7.673999391228455e-05
2019-01-11,467,7.011551125852979e-05
2019-01-11,468,6.734003545555032e-05
2019-01-11,471,6.875512229802105e-05
2019-01-11,474,6.230584579517231e-05
2019-01-11,475,6.235545504259117e-05
2019-01-11,476,5.286175275486657e-05
2019-01-11,482,5.699009434362931e-05
2019-01-11,484,5.53748514240349e-05
2019-01-11,489,6.260524548413816e-05
2019-01-11,492,6.065559106736657e-05
2019-01-11,499,5.666049367603372e-05
2019-01-11,504,5.0287489370092655e-05
2019-01-11,506,6.224147527360907e-05
2019-01-11,511,6.970665459992144e-05
2019-01-11,513,4.2570782384301125e-05
2019-01-11,514,4.151409545990115e-05
2019-01-11,515,4.097937910703039e-05
2019-01-11,517,4.631088617172056e-05
2019-01-11,519,4.94116328523135e-05
2019-01-11,523,6.771430804581494e-05
2019-01-11,528,6.493330556453831e-05
2019-01-11,530,7.40892311761072e-05
2019-01-11,538,5.976869321473442e-05
2019-01-11,539,6.964618471599157e-05
2019-01-11,540,8.326931668558777e-05
2019-01-11,541,6.811351025143655e-05
2019-01-11,542,7.104804367319824e-05
2019-01-11,547,6.880034609049244e-05
2019-01-11,549,7.221016283288471e-05
2019-01-11,552,6.822511058576553e-05
2019-01-11,553,7.229116343395755e-05
2019-01-11,555,4.3907521980040176e-05
2019-01-12,203,6.135873603314351e-05
2019-01-12,293,7.761202855592301e-05
2019-01-12,294,9.297846669404643e-05
2019-01-12,295,8.769811592300969e-05
2019-01-12,297,8.434833863354742e-05
2019-01-12,305,0.00011325426966803101
2019-01-12,306,0.000104975903962234
2019-01-12,308,8.807215494012644e-05
2019-01-12,309,9.240080717665488e-05
2019-01-12,315,8.845140473361042e-05
2019-01-12,316,8.641783545850905e-05
2019-01-12,317,9.346272137412754e-05
2019-01-12,318,9.03821341284245e-05
2019-01-12,319,0.0001070872545883476
2019-01-12,320,9.941067721728525e-05
2019-01-12,321,0.00010218889549032759
2019-01-12,322,8.965236110061641e-05
2019-01-12,323,9.826360516970721e-05
2019-01-12,324,0.00010806895538337701
2019-01-12,325,0.0001127740056613759
2019-01-12,326,0.0001124886761758198
2019-01-12,327,8.838631389279226e-05
2019-01-12,328,8.153171022654022e-05
2019-01-12,330,0.0001019439798866003
2019-01-12,331,9.530643001198769e-05
2019-01-12,333,6.283776331876351e-05
2019-01-12,334,7.081152697161612e-05
2019-01-12,335,7.205402832902291e-05
2019-01-12,336,8.487580894522109e-05
2019-01-12,337,9.576216522471993e-05
2019-01-12,338,9.397219939416196e-05
2019-01-12,340,8.261042273396284e-05
2019-01-12,345,0.0001008244470356258
2019-01-12,346,8.983331942813397e-05
2019-01-12,348,9.941172379019416e-05
2019-01-12,349,7.387100612200771e-05
2019-01-12,350,7.260929547349269e-05
2019-01-12,367,6.538823406652466e-05
2019-01-12,374,5.12138083604991e-05
2019-01-12,375,5.294334971519505e-05
2019-01-12,376,5.162769493599407e-05
2019-01-12,378,6.41590606921492e-05
2019-01-12,380,5.285812072788234e-05
2019-01-12,381,5.693805440223872e-05
2019-01-12,385,7.780813734175541e-05
2019-01-12,387,8.009799727877539e-05
2019-01-12,394,6.147884400953373e-05
2019-01-12,400,6.992772399868641e-05
2019-01-12,403,5.477508646766569e-05
2019-01-12,412,6.019395785219835e-05
2019-01-12,417,6.56517281333641e-05
2019-01-12,424,7.313973395702683e-05
2019-01-12,433,4.755308267355282e-05
2019-01-12,436,6.350964883567084e-05
2019-01-12,441,6.63948903814841e-05
2019-01-12,442,6.074147048232922e-05
2019-01-12,443,6.978791415245141e-05
2019-01-12,447,6.364664504082783e-05
2019-01-12,448,6.330894235028871e-05
2019-01-12,449,6.786253432858563e-05
2019-01-12,450,6.875721414222544e-05
2019-01-12,451,7.099588974576377e-05
2019-01-12,453,7.202956790367442e-05
2019-01-12,455,6.966681864037613e-05
2019-01-12,456,6.374242423326793e-05
2019-01-12,460,6.572715781853156e-05
2019-01-12,461,6.459733740572603e-05
2019-01-12,466,6.885365608125218e-05
2019-01-12,467,6.884921836385023e-05
2019-01-12,468,7.146696347649639e-05
2019-01-12,471,7.413314497482319e-05
2019-01-12,474,6.584869410621997e-05
2019-01-12,475,6.51862771761751e-05
2019-01-12,476,6.773805113682613e-05
2019-01-12,482,5.82051789717576e-05
2019-01-12,484,5.526416895934056e-05
2019-01-12,489,5.8728054933570324e-05
2019-01-12,492,5.708559311165406e-05
2019-01-12,499,6.272669823565745e-05
2019-01-12,504,5.083086748010719e-05
2019-01-12,506,5.215603406900939e-05
2019-01-12,511,7.442854962418189e-05
2019-01-12,513,4.784170441467011e-05
2019-01-12,514,5.094942155214521e-05
2019-01-12,515,4.23964079144782e-05
2019-01-12,517,4.420604915403313e-05
2019-01-12,519,5.331147696109776e-05
2019-01-12,523,6.721688082475443e-05
2019-01-12,528,8.307815472889687e-05
2019-01-12,530,6.94622070425068e-05
2019-01-12,538,6.534473935513341e-05
2019-01-12,539,6.664886369158496e-05
2019-01-12,540,5.776861922816005e-05
2019-01-12,541,6.381692896510479e-05
2019-01-12,542,6.261371932230671e-05
2019-01-12,547,6.0973794345188565e-05
2019-01-12,549,5.7879272322071203e-05
2019-01-12,552,6.933306954134487e-05
2019-01-12,553,5.463175381165532e-05
2019-01-12,555,6.370847580466807e-05
2019-01-13,203,5.309146244407149e-05
2019-01-13,293,5.504257612733002e-05
2019-01-13,294,8.722145036313776e-05
2019-01-13,295,7.912621387794075e-05
2019-01-13,297,7.317881522472538e-05
2019-01-13,305,9.209975592198355e-05
2019-01-13,306,9.647290008953312e-05
2019-01-13,308,7.29192963498732e-05
2019-01-13,309,6.514177181754944e-05
2019-01-13,315,7.601627815726035e-05
2019-01-13,316,7.831572965491866e-05
2019-01-13,317,8.249006528744897e-05
2019-01-13,318,8.167261930084322e-05
2019-01-13,319,7.613512651846223e-05
2019-01-13,320,7.828042458010716e-05
