Fecha,id_ciud_N,mean
2019-01-09,336,
2019-01-09,337,
2019-01-09,338,
2019-01-09,340,
2019-01-09,345,
2019-01-09,346,
2019-01-09,348,
2019-01-09,349,
2019-01-09,350,
2019-01-09,367,0.0163000254521227
2019-01-09,374,0.0133640328422188
2019-01-09,375,
2019-01-09,376,
2019-01-09,378,
2019-01-09,380,0.0169477810551146
2019-01-09,381,0.0146543362651074
2019-01-09,385,
2019-01-09,387,
2019-01-09,394,
2019-01-09,400,0.0125258480281333
2019-01-09,403,0.013588329804711
2019-01-09,412,0.0152676137755069
2019-01-09,417,0.0118696425184837
2019-01-09,424,0.0160620454873837
2019-01-09,433,0.0166163761168718
2019-01-09,436,0.0152802751197419
2019-01-09,441,
2019-01-09,442,
2019-01-09,443,
2019-01-09,447,
2019-01-09,448,
2019-01-09,449,
2019-01-09,450,
2019-01-09,451,
2019-01-09,453,
2019-01-09,455,
2019-01-09,475,
2019-01-09,476,
2019-01-09,482,0.0178021647824646
2019-01-09,484,0.0169903680384233
2019-01-09,489,0.0177372472855548
2019-01-09,492,0.0120915473604887
2019-01-09,499,0.0151849285820904
2019-01-09,504,0.0173469883073016
2019-01-09,506,0.0172387802685499
2019-01-09,511,0.0168635621060369
2019-01-09,513,0.0232375809181473
2019-01-09,514,0.0237428867021711
2019-01-09,515,0.0230105006692447
2019-01-09,517,0.0207176894734567
2019-01-09,519,0.016869879474508
2019-01-09,523,0.0193257086763062
2019-01-09,528,
2019-01-09,530,
2019-01-09,538,0.0173899363632575
2019-01-09,539,0.017267661020911998
2019-01-09,540,0.0148748740961563
2019-01-09,541,0.0106134015829061
2019-01-09,542,0.0150255335138388
2019-01-09,547,0.0122705465182662
2019-01-09,549,0.0141092686483232
2019-01-09,552,0.0192229968332426
2019-01-09,553,0.0139661298895813
2019-01-09,555,0.0153932532951034
2019-01-10,203,0.0288116715894934
2019-01-10,293,0.0177589193720497
2019-01-10,294,0.0174721165628497
2019-01-10,295,0.018156566825658003
2019-01-10,297,0.0162662405085708
2019-01-10,305,0.0182651097044013
2019-01-10,306,0.0176779092793658
2019-01-10,308,0.0176161442317294
2019-01-10,309,0.0218585658204685
2019-01-10,315,0.0175735596567392
2019-01-10,316,0.0175183104056986
2019-01-10,317,0.0179741686926004
2019-01-10,318,0.017571266752062
2019-01-10,319,0.0186108979855274
2019-01-10,320,0.0192561064963586
2019-01-10,321,0.0192550939008751
2019-01-10,322,0.0200722887841575
2019-01-10,323,0.0188003370232137
2019-01-10,324,0.0210129220679846
2019-01-10,325,0.0179883436812255
2019-01-10,326,0.0212500763985186
2019-01-10,327,0.0207504626526126
2019-01-10,328,0.0200772053425391
2019-01-10,330,0.0200532237071277
2019-01-10,331,0.0181898442184781
2019-01-10,333,0.0170634867416398
2019-01-10,334,0.0191139996915483
2019-01-10,335,0.0196206430270084
2019-01-10,336,0.0168025670369316
2019-01-10,337,0.0189622482212499
2019-01-10,338,0.0175055448309693
2019-01-10,340,0.017319208774329
2019-01-10,345,0.0189234317053721
2019-01-10,346,0.0193597625160981
2019-01-10,348,0.0220397832012344
2019-01-10,349,0.0180448926985263
2019-01-10,350,0.0181460156352869
2019-01-10,367,0.0176797416061162
2019-01-10,374,0.0171243785061855
2019-01-10,375,0.0168545881206179
2019-01-10,376,0.0173849745239831
2019-01-10,378,0.0179718029585505
2019-01-10,380,0.015747046878153998
2019-01-10,381,0.0153411627646408
2019-01-10,385,0.017646885268016003
2019-01-10,387,0.0163648492534123
2019-01-10,394,0.0153025001622056
2019-01-10,400,0.0128533217625084
2019-01-10,403,0.0102685652127593
2019-01-10,412,0.0164492858998783
2019-01-10,417,0.0172467746485066
2019-01-10,424,0.0164570459180889
2019-01-10,433,0.0176855539189431
2019-01-10,436,0.0176130058083596
2019-01-10,441,0.0182833715704322
2019-01-10,442,0.01895789804334
2019-01-10,443,0.0166631028205847
2019-01-10,447,0.019929151982069
2019-01-10,448,0.0196069323787902
2019-01-10,449,0.0168480835855007
2019-01-10,450,0.0187150437311494
2019-01-10,451,0.0182227692927576
2019-01-10,453,0.0189507504166237
2019-01-10,455,0.017795960026512
2019-01-10,456,0.0187051309912058
2019-01-10,460,0.0178649071723284
2019-01-10,461,0.0184454191270525
2019-01-10,466,0.0168843545226152
2019-01-10,467,0.0184913662011758
2019-01-10,468,0.0185924674661836
2019-01-10,471,0.0164216315986019
2019-01-10,474,0.0170914706794037
2019-01-10,475,0.0182416966938027
2019-01-10,476,0.0180920563277379
2019-01-10,482,0.019528415331322
2019-01-10,484,0.0180661735900966
2019-01-10,489,0.0174714890821807
2019-01-10,492,0.017211336317498
2019-01-10,499,0.0201517757817394
2019-01-10,504,0.017831836103605
2019-01-10,506,0.0163380802595027
2019-01-10,511,
2019-01-10,513,0.0199876637375313
2019-01-10,514,0.0251260686733695
2019-01-10,515,0.0232890281965478
2019-01-10,517,0.0204306297780553
2019-01-10,519,0.0169336237536328
2019-01-10,523,
2019-01-10,528,0.0174119994044303
2019-01-10,530,
2019-01-10,538,
2019-01-10,539,
2019-01-10,540,
2019-01-10,541,
2019-01-10,542,
2019-01-10,547,
2019-01-10,549,0.0161247734362493
2019-01-10,552,
2019-01-10,553,
2019-01-10,555,
2019-01-11,203,0.0179441368979597
2019-01-11,293,0.0177229838901192
2019-01-11,294,0.0180925039291932
2019-01-11,295,0.0189641345953801
2019-01-11,297,0.017409262780703
2019-01-11,305,0.0175881879572395
2019-01-11,306,0.0176714282551655
2019-01-11,308,0.0187705717933091
2019-01-11,309,0.0177668583916254
2019-01-11,315,0.0186502953947205
2019-01-11,316,0.0189153955910034
2019-01-11,317,0.0187882150174493
2019-01-11,318,0.0187854553480584
2019-01-11,319,0.0183594016503143
2019-01-11,320,0.0184786716857268
2019-01-11,321,0.0168636436946638
2019-01-11,322,0.0172751367323243
2019-01-11,323,0.0182960641433105
2019-01-11,324,0.0182504065111024
2019-01-11,325,0.0168410410661613
2019-01-11,326,0.0170456724957527
2019-01-11,327,0.0184560873101397
2019-01-11,328,0.0185583698688176
2019-01-11,330,0.0170908438787492
2019-01-11,331,0.0167260494148832
2019-01-11,333,0.0178948522816755
2019-01-11,334,0.0183108441488215
2019-01-11,335,0.0182962641369293
2019-01-11,336,0.0191668023401754
2019-01-11,337,0.0179525669981135
2019-01-11,338,0.0178421041644319
2019-01-11,340,0.0183670176723453
2019-01-11,345,0.0183756487206295
2019-01-11,346,0.0183513805677218
2019-01-11,348,0.0176071965111117
2019-01-11,349,0.0175378509976
2019-01-11,350,0.0158638264960064
2019-01-11,367,0.0154677154859823
2019-01-11,374,0.0181318803159391
2019-01-11,375,0.0174658776123856
2019-01-11,376,0.0174444940843383
2019-01-11,378,0.0181687682159548
2019-01-11,380,0.0174867546329467
2019-01-11,381,0.0186948593188434
2019-01-11,385,0.0188678148364543
2019-01-11,387,0.0174888104444548
2019-01-11,394,0.0173738178929108
2019-01-11,400,0.0146164074977943
2019-01-11,403,
2019-01-11,412,0.0138609735206331
2019-01-11,417,0.0147975480551361
2019-01-11,424,
2019-01-11,433,
2019-01-11,436,
2019-01-11,441,0.0198198680625314
2019-01-11,442,0.0180228229247912
2019-01-11,443,0.0175373899004218
2019-01-11,447,0.0190051530760536
2019-01-11,448,0.0193676998032463
2019-01-11,449,0.0174830316107439
2019-01-11,450,0.0172804678048682
2019-01-11,451,0.0199481015160821
2019-01-11,453,0.0159047550717859
2019-01-11,455,0.016780047967423
2019-01-11,456,0.0167080689564551
2019-01-11,460,0.0175022149755506
2019-01-11,461,0.0144449034898607
2019-01-11,466,0.0179672443099288
2019-01-11,467,0.0174431755977669
2019-01-11,468,0.0173968934394968
2019-01-11,471,0.0156568990812361
2019-01-11,474,0.0194943380300885
2019-01-11,475,0.0172996106744567
2019-01-11,476,0.0177789536368152
2019-01-11,482,0.0182674074971649
2019-01-11,484,0.0189204063399346
2019-01-11,489,0.0165044107120027
2019-01-11,492,0.0154695864766836
2019-01-11,499,
2019-01-11,504,0.016600007315646002
2019-01-11,506,0.0173827823637053
2019-01-11,511,0.0130365238278073
2019-01-11,513,0.0241668284055342
2019-01-11,514,0.0221429663528553
2019-01-11,515,0.0236241397942255
2019-01-11,517,0.022930170340411
2019-01-11,519,0.0190199818886561
2019-01-11,523,0.01839720265041
2019-01-11,528,0.0200423914602209
2019-01-11,530,0.0182340967192662
2019-01-11,538,0.0186579152941703
2019-01-11,539,0.0207809851327585
2019-01-11,540,0.0216080450296121
2019-01-11,541,0.0150473995562862
2019-01-11,542,0.0206522271037101
2019-01-11,547,0.0223186361250178
2019-01-11,549,0.0214629496779676
2019-01-11,552,0.0185247309590101
2019-01-11,553,0.0221721463304738
2019-01-11,555,0.0156866866774023
2019-01-12,203,0.0132589044870114
2019-01-12,293,0.0180274814317498
2019-01-12,294,0.0192658505704059
2019-01-12,295,0.0187055695595085
2019-01-12,297,0.0180117618285485
2019-01-12,305,0.0193442268380144
2019-01-12,306,0.0194362816934116
2019-01-12,308,0.0196492888434737
2019-01-12,309,0.0200298056006431
2019-01-12,315,0.0198690708836056
2019-01-12,316,0.019511979762357
2019-01-12,317,0.0195479884847436
2019-01-12,318,0.019810800826881
2019-01-12,319,0.0199075475852445
2019-01-12,320,0.0178057839291534
2019-01-12,321,0.0184801715972809
2019-01-12,322,0.0178206739913286
2019-01-12,323,0.0198591845073327
2019-01-12,324,0.0200263707774596
2019-01-12,325,0.0195454042323349
2019-01-12,326,0.0199846814643685
2019-01-12,327,0.0197380905595807
2019-01-12,328,0.0181190435488101
2019-01-12,330,0.0184413458230698
2019-01-12,331,0.0197409628463432
2019-01-12,333,0.0182030135659919
2019-01-12,334,0.0178387049586168
2019-01-12,335,0.0179686747547096
2019-01-12,336,0.0192047215029295
2019-01-12,337,0.0192260297417513
2019-01-12,338,0.0193288913557316
2019-01-12,340,0.0184334446049545
2019-01-12,345,0.0199083522658676
2019-01-12,346,0.0199025109709502
2019-01-12,348,0.0200261006095763
2019-01-12,349,0.0174684739864087
2019-01-12,350,0.017970008041806
2019-01-12,367,
2019-01-12,374,
2019-01-12,375,
2019-01-12,376,
2019-01-12,378,0.0166993356080953
2019-01-12,380,
2019-01-12,381,
2019-01-12,385,0.0159195978194475
2019-01-12,387,
2019-01-12,394,
2019-01-12,400,0.0143596154220238
2019-01-12,403,0.0169948693364858
2019-01-12,412,
2019-01-12,417,
2019-01-12,424,0.0153063465491666
2019-01-12,433,
2019-01-12,436,0.0168609916445813
2019-01-12,441,0.0186180229799886
2019-01-12,442,0.0188703552795335
2019-01-12,443,0.0175001936625927
2019-01-12,447,0.0193391143355549
2019-01-12,448,0.0187292433509301
2019-01-12,449,0.0183308730822272
2019-01-12,450,0.0204970454947755
2019-01-12,451,0.018642564626786
2019-01-12,453,0.017110155046987
2019-01-12,455,0.0182868232658913
2019-01-12,456,0.0189935843747429
2019-01-12,460,0.0179229471832513
2019-01-12,461,0.0208863715488066
2019-01-12,466,0.0177713601290399
2019-01-12,467,0.0201760022735822
2019-01-12,468,0.0200275575843277
2019-01-12,471,0.0171987343471235
2019-01-12,474,0.0187667408831719
2019-01-12,475,0.0199034056406698
2019-01-12,476,0.0173152424395084
2019-01-12,482,0.0189082711469894
2019-01-12,484,0.0189511963993599
2019-01-12,489,0.0181486964644004
2019-01-12,492,0.0145004149526357
2019-01-12,499,0.0144074260494153
2019-01-12,504,0.0193627484810144
2019-01-12,506,0.0173821809621041
2019-01-12,511,0.0163768752898472
2019-01-12,513,0.0238284022978577
2019-01-12,514,0.0228867321814292
2019-01-12,515,0.0242302186719468
2019-01-12,517,0.0199652568707311
2019-01-12,519,0.0191606005412323
2019-01-12,523,
2019-01-12,528,
2019-01-12,530,0.0162062717148187
2019-01-12,538,
2019-01-12,539,
2019-01-12,540,
2019-01-12,541,0.0165800860723591
2019-01-12,542,0.0165374092757701
2019-01-12,547,
2019-01-12,549,
2019-01-12,552,
2019-01-12,553,
2019-01-12,555,0.0180106200277805
2019-01-13,203,0.0158834103494882
2019-01-13,293,
2019-01-13,294,0.0151036938951564
2019-01-13,295,0.0144077679142355
2019-01-13,297,0.0172578997764206
2019-01-13,305,0.017313573973161
2019-01-13,306,0.0166118430838532
2019-01-13,308,0.0152797615155577
2019-01-13,309,0.0144077679142355
2019-01-13,315,0.0148794548334055
2019-01-13,316,0.0156924169676279
2019-01-13,317,0.0146173729007962
2019-01-13,318,0.0151168358301059
2019-01-13,319,0.0138160164228668
2019-01-13,320,0.0138265844493957
2019-01-13,321,0.013476441301941
2019-01-13,322,0.0181879204686115
2019-01-13,323,0.0136651721641633
2019-01-13,324,0.0137418733458795
2019-01-13,325,0.0146880560009793
2019-01-13,326,0.0136285568894873
2019-01-13,327,0.0144079760160269
2019-01-13,328,0.0144077679142355
2019-01-13,330,0.0159958830613778
2019-01-13,331,0.0166092589497566
2019-01-13,333,
2019-01-13,334,
2019-01-13,335,
2019-01-13,336,0.0146988892003532
2019-01-13,337,0.016852766513802
2019-01-13,338,0.0160440829542309
2019-01-13,340,0.0156010640076632
2019-01-13,345,0.014367249636513
2019-01-13,346,0.0144077679142355
2019-01-13,348,0.0142782616718388
2019-01-13,349,0.0164296319688785
2019-01-13,350,0.0159627608954906
2019-01-13,367,0.0181113509248382
2019-01-13,374,0.0160840396055901
2019-01-13,375,0.0166884927217302
2019-01-13,376,0.0145279039906931
2019-01-13,378,0.0182022842639562
2019-01-13,380,0.0180960261058542
2019-01-13,381,0.0145721529636204
2019-01-13,385,0.0179477155431422
2019-01-13,387,0.0185307900129726
2019-01-13,394,0.0180777681272499
2019-01-13,400,0.0156133805355121
2019-01-13,403,0.0173350255999438
2019-01-13,412,0.0171064594264228
2019-01-13,417,0.0157540550170438
2019-01-13,424,0.0126891806721687
2019-01-13,433,0.0166661039356237
2019-01-13,436,0.017173033125094002
2019-01-13,441,0.0167210802255307
2019-01-13,442,0.0177925321570483
2019-01-13,443,0.0155731672421097
2019-01-13,447,0.0171507802545278
2019-01-13,448,0.0176542501682269
2019-01-13,449,0.0174894383379752
2019-01-13,450,0.0161921771361202
2019-01-13,451,0.0175311621278524
2019-01-13,453,0.016122766327399
2019-01-13,455,0.0164325548825168
2019-01-13,456,0.0167582870118642
2019-01-13,460,0.0167267869792158
2019-01-13,461,0.0198183833934435
2019-01-13,466,0.0180244068234038
2019-01-13,467,0.0152330629468723
2019-01-13,468,0.0148258326966888
2019-01-13,471,0.0162882581071029
2019-01-13,474,0.0155019339648805
2019-01-13,475,
2019-01-13,476,0.0150131866992363
2019-01-13,482,0.0206149988980582
2019-01-13,484,0.0204590507610281
2019-01-13,489,0.0182751534121364
2019-01-13,492,0.0165457727328054
2019-01-13,499,
2019-01-13,504,0.0195315213426542
2019-01-13,506,0.019266646288477
2019-01-13,511,0.0182393593959968
2019-01-13,513,0.0191836729645729
2019-01-13,514,0.0191836729645729
2019-01-13,515,0.025066591708333
2019-01-13,517,0.0253527152689073
2019-01-13,519,0.0195954603355972
2019-01-13,523,0.0173591460467826
2019-01-13,528,0.0165163743631134
2019-01-13,530,0.0172807531063107
2019-01-13,538,
2019-01-13,539,0.0154801085591316
2019-01-13,540,0.0154801085591316
2019-01-13,541,
2019-01-13,542,
2019-01-13,547,
2019-01-13,549,0.0179741144180975
2019-01-13,552,
2019-01-13,553,0.0154630242532891
2019-01-13,555,0.0142749962008005
2019-01-14,203,0.0142547480159442
2019-01-14,293,0.016965772566254
2019-01-14,294,0.0174028626827978
2019-01-14,295,0.017716881572582
2019-01-14,297,0.0147584402319312
2019-01-14,305,0.01667008893269
2019-01-14,306,0.0177187396949496
2019-01-14,308,0.0145947684496713
2019-01-14,309,0.016557552560351997
2019-01-14,315,0.0154555300250649
2019-01-14,316,0.0156475938856601
2019-01-14,317,0.0152788003653055
2019-01-14,318,0.0158344916963673
2019-01-14,319,0.0163584207637741
2019-01-14,320,0.0158981197440641
2019-01-14,321,0.017446657544896
2019-01-14,322,0.0160477177705941
2019-01-14,323,0.0161801614007032
2019-01-14,324,0.0167429160729714
2019-01-14,325,0.0172317556344449
2019-01-14,326,0.0175530242446938
2019-01-14,327,0.0155214838537544
2019-01-14,328,0.0154405281055959
2019-01-14,330,0.016612063320063
2019-01-14,331,0.0167737625180622
2019-01-14,333,0.0159976469985292
2019-01-14,334,0.015156706624743
2019-01-14,335,0.016596705369506002
2019-01-14,336,0.0127516281196257
2019-01-14,337,0.0177440040101473
2019-01-14,338,0.0174743923326742
2019-01-14,340,0.0151722461361956
2019-01-14,345,0.0159656835913088
2019-01-14,346,0.0154555300250649
2019-01-14,348,0.0165261885854569
2019-01-14,349,0.0152562678171995
2019-01-14,350,0.0146100940363793
2019-01-14,367,0.0147443216001674
2019-01-14,374,0.0150037912032996
2019-01-14,375,0.0149192909689909
2019-01-14,376,0.0128725869581103
2019-01-14,378,0.017211995335599
2019-01-14,380,0.0148236015661146
2019-01-14,381,0.0164366604111152
2019-01-14,385,0.0172062600621069
2019-01-14,387,0.0189758734137032
2019-01-14,394,0.0169150075675565
2019-01-14,400,
2019-01-14,403,0.017351645652686
2019-01-14,412,0.017829039466693
2019-01-14,417,0.0145084296180523
2019-01-14,424,0.0147220121811176
2019-01-14,433,0.020281632866159
2019-01-14,436,0.0160345737191649
2019-01-14,441,
2019-01-14,442,0.0179011977006155
2019-01-14,443,0.0167113484657514
2019-01-14,447,0.017219291566386002
2019-01-14,448,0.0168772606903085
2019-01-14,449,0.0168945056178841
2019-01-14,450,0.0175154251919551
2019-01-14,451,0.0166642064183358
2019-01-14,453,0.0173469301710747
2019-01-14,455,0.0180598440861635
2019-01-14,456,0.018415228650563
2019-01-14,460,0.0162824216904888
2019-01-14,461,0.0160121810599312
2019-01-14,466,0.0171400010689968
2019-01-14,467,0.0180439733377717
2019-01-14,468,0.0173548061503451
2019-01-14,471,0.0154829053713784
2019-01-14,474,0.016285418966445
2019-01-14,475,0.015347411790513
2019-01-14,476,0.0139336681559002
2019-01-14,482,0.0188569265229635
2019-01-14,484,0.0182255087033009
2019-01-14,489,0.0178026116334756
2019-01-14,492,0.0185854148488576
2019-01-14,499,0.017668612456494
2019-01-14,504,0.0211249370186145
2019-01-14,506,0.0187087663777474
2019-01-14,511,
2019-01-14,513,0.0235572708841746
2019-01-14,514,0.0220154552205094
2019-01-14,515,0.0283119364079375
2019-01-14,517,0.0250677238526489
2019-01-14,519,0.0212238283262629
2019-01-14,523,0.0162978849314132
2019-01-14,528,0.0173102822145716
2019-01-14,530,0.0201410433904319
2019-01-14,538,0.0151588980699648
2019-01-14,539,0.0165280161905163
2019-01-14,540,0.0186840311184743
2019-01-14,541,0.013769237371968
2019-01-14,542,0.0164328090126729
2019-01-14,547,0.0112343244887727
2019-01-14,549,0.0144754283721258
2019-01-14,552,0.0203058063189912
2019-01-14,553,0.0182816813989314
2019-01-14,555,0.0174872868449211
2019-01-15,203,0.0239643883939748
2019-01-15,293,0.0165658353868754
2019-01-15,294,0.0177223936789115
2019-01-15,295,0.0169976724293714
2019-01-15,297,0.0176272866475883
2019-01-15,305,0.018071712730663003
2019-01-15,306,0.018166556348331
2019-01-15,308,0.0169928806129816
2019-01-15,309,0.015982023918247
2019-01-15,315,0.017446526504679
2019-01-15,316,0.0169701089900683
2019-01-15,317,0.0164333861145135
2019-01-15,318,0.0162221447796084
2019-01-15,319,0.0158716159558306
2019-01-15,320,0.0167853800445629
2019-01-15,321,0.0183845314080762
2019-01-15,322,0.0217968740605261
2019-01-15,323,0.0180380551194375
2019-01-15,324,0.0176470534943849
2019-01-15,325,0.0184222160282476
2019-01-15,326,0.0187363810837268
2019-01-15,327,0.0170214214532486
2019-01-15,328,0.0182025670797597
2019-01-15,330,0.0192920775944312
2019-01-15,331,0.0166308712344485
2019-01-15,333,0.0153841979807764
2019-01-15,334,0.0177309578271829
2019-01-15,335,0.0185153758164953
2019-01-15,336,0.0158951424955618
2019-01-15,337,0.0178264270234487
2019-01-15,338,0.0180144887915094
2019-01-15,340,0.0174267412096255
2019-01-15,345,0.0159453387659212
2019-01-15,346,0.0171350740049416
