Fecha,id_ciud_N,mean
2019-01-08,367,6.134067819591946e-05
2019-01-08,374,
2019-01-08,375,
2019-01-08,376,
2019-01-08,378,
2019-01-08,380,
2019-01-08,381,
2019-01-08,385,
2019-01-08,387,
2019-01-08,394,
2019-01-08,400,
2019-01-08,403,-0.0002463538257870823
2019-01-08,412,
2019-01-08,417,
2019-01-08,424,
2019-01-08,433,
2019-01-08,436,
2019-01-08,441,-8.248134914998278e-05
2019-01-08,442,-8.359942303103088e-05
2019-01-08,443,7.507551319702125e-05
2019-01-08,447,-4.301720535465039e-05
2019-01-08,448,-1.132050966669342e-05
2019-01-08,449,-0.0001550530837520625
2019-01-08,450,4.950640966556933e-05
2019-01-08,451,-3.253983600728591e-05
2019-01-08,453,0.0001053413749251088
2019-01-08,455,-3.105663304647979e-05
2019-01-08,456,0.00022064809797311816
2019-01-08,460,0.0001459305019533575
2019-01-08,461,-1.546556890657286e-05
2019-01-08,466,0.0002692922708214748
2019-01-08,467,-2.458132017008896e-05
2019-01-08,468,-0.00013675806008410458
2019-01-08,471,0.0001490603129064809
2019-01-08,474,-0.0001324809165583857
2019-01-08,475,5.6184602565061754e-05
2019-01-08,476,-4.38081510946255e-05
2019-01-08,482,-1.356488923085583e-05
2019-01-08,484,4.188707114120348e-05
2019-01-08,489,6.233450941206402e-05
2019-01-08,492,5.525147835417461e-05
2019-01-08,499,
2019-01-08,504,2.2509658049421663e-05
2019-01-08,506,0.00013619727251654222
2019-01-08,511,0.00011949447366539908
2019-01-08,513,0.0001039355439071976
2019-01-08,514,8.242987382820784e-05
2019-01-08,515,9.806148063845836e-05
2019-01-08,517,8.044024366330155e-05
2019-01-08,519,0.00016091291181669968
2019-01-08,523,
2019-01-08,528,
2019-01-08,530,
2019-01-08,538,
2019-01-08,539,
2019-01-08,540,
2019-01-08,541,
2019-01-08,542,
2019-01-08,547,
2019-01-08,549,
2019-01-08,552,
2019-01-08,553,
2019-01-08,555,
2019-01-09,203,
2019-01-09,293,
2019-01-09,294,
2019-01-09,295,
2019-01-09,297,
2019-01-09,305,
2019-01-09,306,
2019-01-09,308,
2019-01-09,309,
2019-01-09,315,
2019-01-09,316,
2019-01-09,317,
2019-01-09,318,
2019-01-09,319,
2019-01-09,320,
2019-01-09,321,
2019-01-09,322,
2019-01-09,323,
2019-01-09,324,
2019-01-09,325,
2019-01-09,326,
2019-01-09,327,
2019-01-09,328,
2019-01-09,330,
2019-01-09,331,
2019-01-09,333,
2019-01-09,334,-8.791121217655018e-05
2019-01-09,335,
2019-01-09,336,
2019-01-09,337,
2019-01-09,338,
2019-01-09,340,
2019-01-09,345,
2019-01-09,346,
2019-01-09,348,
2019-01-09,349,
2019-01-09,350,-8.791121217655017e-05
2019-01-09,367,5.579064524262249e-05
2019-01-09,374,0.0001551657915115356
2019-01-09,375,
2019-01-09,376,
2019-01-09,378,
2019-01-09,380,
2019-01-09,381,
2019-01-09,385,
2019-01-09,387,
2019-01-09,394,
2019-01-09,400,0.0001736022576674051
2019-01-09,403,8.589701980486206e-05
2019-01-09,412,8.685328484291819e-05
2019-01-09,417,9.369448450854384e-05
2019-01-09,424,
2019-01-09,433,-5.69781732338015e-05
2019-01-09,436,8.432871340939418e-05
2019-01-09,441,0.0001489335263613611
2019-01-09,442,0.0001489335263613611
2019-01-09,443,
2019-01-09,447,-0.0007582997178098022
2019-01-09,448,
2019-01-09,449,
2019-01-09,450,
2019-01-09,451,
2019-01-09,453,
2019-01-09,455,
2019-01-09,456,
2019-01-09,460,
2019-01-09,461,
2019-01-09,466,
2019-01-09,467,
2019-01-09,468,
2019-01-09,471,
2019-01-09,474,-0.0003511726627271938
2019-01-09,475,
2019-01-09,476,
2019-01-09,482,0.0001308154544460132
2019-01-09,484,8.96364495367092e-05
2019-01-09,489,6.168156590744086e-05
2019-01-09,492,1.036802616779958e-05
2019-01-09,499,
2019-01-09,504,-1.453614706866416e-05
2019-01-09,506,0.0002244467008706937
2019-01-09,511,3.141782367096571e-05
2019-01-09,513,9.170748453037196e-05
2019-01-09,514,6.991212015111863e-05
2019-01-09,515,5.917214384042887e-05
2019-01-09,517,-2.931327664985584e-06
2019-01-09,519,3.160866317404598e-05
2019-01-09,523,
2019-01-09,528,
2019-01-09,530,
2019-01-09,538,0.0001027821370868413
2019-01-09,539,0.00015913608347293791
2019-01-09,540,9.135456708762142e-05
2019-01-09,541,0.00022261345344857568
2019-01-09,542,7.758015716556955e-05
2019-01-09,547,-1.848071428666657e-05
2019-01-09,549,0.0001975305144087762
2019-01-09,552,-6.294237297790802e-05
2019-01-09,553,8.714338206877102e-05
2019-01-09,555,1.653990381406272e-05
2019-01-10,203,0.000190791443350032
2019-01-10,293,0.0002548148787759446
2019-01-10,294,0.00024380749647488246
2019-01-10,295,9.49638778496714e-05
2019-01-10,297,0.0001941439334694188
2019-01-10,305,0.0005161766020499997
2019-01-10,306,0.000413954448030936
2019-01-10,308,-2.093121556366405e-06
2019-01-10,309,0.0001401994819226981
2019-01-10,315,1.921319901347739e-07
2019-01-10,316,-7.80038299626602e-06
2019-01-10,317,0.0001780821098253623
2019-01-10,318,
2019-01-10,319,1.85749764962118e-05
2019-01-10,320,0.0001643414002733398
2019-01-10,321,0.000343915570085347
2019-01-10,322,0.0001595141003553752
2019-01-10,323,4.09065645817806e-05
2019-01-10,324,-2.958004006359261e-05
2019-01-10,325,0.000594024488236755
2019-01-10,326,0.0001738592523453244
2019-01-10,327,8.620026324755279e-05
2019-01-10,328,0.00014815879475387468
2019-01-10,330,0.0005267405035517517
2019-01-10,331,0.0004921834027821766
2019-01-10,333,0.0003332975530917696
2019-01-10,334,5.429919239257512e-05
2019-01-10,335,0.00029951742271157214
2019-01-10,336,-4.113290486635708e-06
2019-01-10,337,0.0003400948189192402
2019-01-10,338,0.000362864373218766
2019-01-10,340,6.683355292177954e-05
2019-01-10,345,
2019-01-10,346,5.7860014975611034e-05
2019-01-10,348,0.0002451096860118216
2019-01-10,349,0.00011008746146931609
2019-01-10,350,2.483794855425994e-05
2019-01-10,367,0.00023293505364563322
2019-01-10,374,0.0001005347090542813
2019-01-10,375,0.00024331663795040484
2019-01-10,376,0.00034903613134943637
2019-01-10,378,0.00029189165977336096
2019-01-10,380,0.0001972201199878743
2019-01-10,381,0.0001417268164117549
2019-01-10,385,7.235900358894125e-05
2019-01-10,387,6.811162313163372e-05
2019-01-10,394,0.00027474152390903183
2019-01-10,400,3.6610171973846887e-06
2019-01-10,403,3.257647930205402e-05
2019-01-10,412,0.00013242055059648177
2019-01-10,417,-9.623486174307409e-06
2019-01-10,424,0.0001060129560265436
2019-01-10,433,4.144662757257466e-05
2019-01-10,436,1.3630801891472e-05
2019-01-10,441,0.00013769439756999442
2019-01-10,442,0.0001679056365762886
2019-01-10,443,0.00017196721737568448
2019-01-10,447,8.396384309308326e-05
2019-01-10,448,8.292356060172054e-05
2019-01-10,449,9.924737901261732e-05
2019-01-10,450,0.000135359712420252
2019-01-10,451,8.702482025831804e-05
2019-01-10,453,5.312282232836681e-05
2019-01-10,455,0.0003391987031646308
2019-01-10,456,0.0001711732073971791
2019-01-10,460,0.00011794558673072642
2019-01-10,461,0.00011925919711513178
2019-01-10,466,6.0601146773460435e-05
2019-01-10,467,0.00026832788004616366
2019-01-10,468,0.000135006093091231
2019-01-10,471,0.0001712153449495048
2019-01-10,474,0.000215429878668136
2019-01-10,475,0.0001914845146672743
2019-01-10,476,0.00024106391659309238
2019-01-10,482,-1.971798588588386e-05
2019-01-10,484,0.00022897048232289126
2019-01-10,489,8.395545029845341e-05
2019-01-10,492,0.00017787633596384018
2019-01-10,499,7.820041082995104e-05
2019-01-10,504,0.00011789012561116452
2019-01-10,506,5.375105758988551e-05
2019-01-10,511,
2019-01-10,513,4.570789210987302e-05
2019-01-10,514,-3.939262097837458e-06
2019-01-10,515,4.0932800910552086e-05
2019-01-10,517,0.0001479691732186179
2019-01-10,519,1.1496884759507589e-05
2019-01-10,523,6.0278429266901784e-05
2019-01-10,528,3.068054502364248e-05
2019-01-10,530,3.7822198793758695e-05
2019-01-10,538,0.00019242684981304832
2019-01-10,539,0.000112477899085584
2019-01-10,540,-1.2754761778164847e-05
2019-01-10,541,2.799727936975429e-05
2019-01-10,542,1.0463669398970627e-05
2019-01-10,547,7.527988424736478e-05
2019-01-10,549,2.478891824678781e-05
2019-01-10,552,0.0002818107272266553
2019-01-10,553,0.00013420222625777842
2019-01-10,555,-9.13118479783443e-05
2019-01-11,203,7.459044615370964e-05
2019-01-11,293,0.0001804481337775703
2019-01-11,294,0.0001254736495771695
2019-01-11,295,0.0001537925121562291
2019-01-11,297,-1.153171345577109e-05
2019-01-11,305,0.0001426422234323477
2019-01-11,306,0.0001656035235278188
2019-01-11,308,0.00019517841793129882
2019-01-11,309,9.691165754558579e-05
2019-01-11,315,0.00017357214834014319
2019-01-11,316,0.0001362375903574985
2019-01-11,317,0.0003785761693508573
2019-01-11,318,0.000203612363316154
2019-01-11,319,0.0001904249106042508
2019-01-11,320,0.00017865888900432848
2019-01-11,321,0.0002487587941273774
2019-01-11,322,0.0002187443197290475
2019-01-11,323,9.279131112491209e-05
2019-01-11,324,0.0001861281411566286
2019-01-11,325,0.00025640297553326385
2019-01-11,326,0.0002168943600318646
2019-01-11,327,0.0001463411834185718
2019-01-11,328,0.00020865969728450082
2019-01-11,330,0.00021107728319229657
2019-01-11,331,0.00016230196923043718
2019-01-11,333,0.0001540555620365112
2019-01-11,334,0.0001754610949818314
2019-01-11,335,9.029568339743866e-05
2019-01-11,336,0.00012517973522262416
2019-01-11,337,0.0001194104802030753
2019-01-11,338,0.00012721169197264958
2019-01-11,340,0.00011052200013759829
2019-01-11,345,0.0001382863515570004
2019-01-11,346,9.744179446521115e-05
2019-01-11,348,0.00013067696433607929
2019-01-11,349,0.000176095213503101
2019-01-11,350,0.0001048963080585336
2019-01-11,367,0.0002143151014761922
2019-01-11,374,0.00010784709396097808
2019-01-11,375,9.049674632233653e-05
2019-01-11,376,0.0003096712077957244
2019-01-11,378,-1.182184963256117e-05
2019-01-11,380,0.00016985330337476867
2019-01-11,381,8.817933979741674e-05
2019-01-11,385,0.0001541687461090333
2019-01-11,387,0.00015539548425429832
2019-01-11,394,9.775135348620235e-05
2019-01-11,400,
2019-01-11,403,
2019-01-11,412,
2019-01-11,417,
2019-01-11,424,-9.822980734164064e-05
2019-01-11,433,4.3230118772552805e-05
2019-01-11,436,-4.953911101143812e-05
2019-01-11,441,4.415330180390269e-05
2019-01-11,442,-1.420506561140365e-06
2019-01-11,443,6.481471878855661e-05
2019-01-11,447,0.00016712333778254467
2019-01-11,448,9.557747112035172e-05
2019-01-11,449,7.206674828629408e-05
2019-01-11,450,5.236235380612118e-05
2019-01-11,451,6.922690952692852e-05
2019-01-11,453,0.0002110408777755093
2019-01-11,455,5.28667627070386e-05
2019-01-11,456,4.761967431297722e-05
2019-01-11,460,3.7944431342263266e-05
2019-01-11,461,4.268438257841226e-05
2019-01-11,466,0.0001402650281036383
2019-01-11,467,-6.314534564387561e-05
2019-01-11,468,-1.230276951315483e-05
2019-01-11,471,9.075064861648826e-05
2019-01-11,474,0.00020828695149091708
2019-01-11,475,1.723340639098042e-05
2019-01-11,476,0.0001053570096379504
2019-01-11,482,8.238530201543849e-05
2019-01-11,484,0.0001324380215956004
2019-01-11,489,0.0001408832213165627
2019-01-11,492,2.015736412330836e-05
2019-01-11,499,-0.0001090557498355975
2019-01-11,504,0.00022713902883283944
2019-01-11,506,-2.426667619427996e-05
2019-01-11,511,-7.030274864567434e-05
2019-01-11,513,-1.0170102199781301e-05
2019-01-11,514,5.9342697592700356e-05
2019-01-11,515,0.00012046930972969919
2019-01-11,517,5.1455187034587174e-05
2019-01-11,519,9.84782719733508e-05
2019-01-11,523,-2.9899044572710136e-06
2019-01-11,528,0.0002275153636504255
2019-01-11,530,0.0003302351930868793
2019-01-11,538,0.0001216178269396021
2019-01-11,539,9.232761929365131e-05
2019-01-11,540,-3.352253718475809e-05
2019-01-11,541,8.253690129544864e-05
2019-01-11,542,8.145111349514788e-05
2019-01-11,547,-2.437656552850959e-05
2019-01-11,549,-5.438868018136095e-05
2019-01-11,552,2.46200884773688e-05
2019-01-11,553,-6.863196712762066e-06
2019-01-11,555,-8.396768005949272e-05
2019-01-12,203,6.237698734596969e-05
2019-01-12,293,0.0001930105112783656
2019-01-12,294,0.00011364095313403459
2019-01-12,295,0.0001881105119114603
2019-01-12,297,8.456825431864971e-05
2019-01-12,305,0.0003064696408992337
2019-01-12,306,0.0003125677905788608
2019-01-12,308,-9.992147505452071e-05
2019-01-12,309,0.0001374692886263113
2019-01-12,315,-4.054384609077747e-05
2019-01-12,316,0.00012786187480502416
2019-01-12,317,0.000238653060060777
2019-01-12,318,1.336859930658083e-05
2019-01-12,319,0.0001512553596750619
2019-01-12,320,0.00016856687184993782
2019-01-12,321,0.0003197635490334952
2019-01-12,322,
2019-01-12,323,0.0001991401410367572
2019-01-12,324,0.00017757211386917432
2019-01-12,325,0.00031785279472772886
2019-01-12,326,0.0003151775317779132
2019-01-12,327,0.0001937232524084027
2019-01-12,328,0.0002643929164383265
2019-01-12,330,0.0003147310626449916
2019-01-12,331,7.976290362421423e-05
2019-01-12,333,0.000198912180083992
2019-01-12,334,0.0002067920330428936
2019-01-12,335,0.0003582271025978982
2019-01-12,336,0.0001991602559143106
2019-01-12,337,0.0003563586072070587
2019-01-12,338,0.0002544463775533678
2019-01-12,340,0.00023328859293589952
2019-01-12,345,0.0001539838572829565
2019-01-12,346,0.00018042585123281788
2019-01-12,348,0.00017589805952539442
2019-01-12,349,0.00011418494496325119
2019-01-12,350,0.00018242564347245436
2019-01-12,367,0.00011299478789712548
2019-01-12,374,8.7458867655846e-07
2019-01-12,375,-0.0002889345560233139
2019-01-12,376,
2019-01-12,378,0.00012262134555097548
2019-01-12,380,-9.301279283967705e-05
2019-01-12,381,0.00013327905459598822
2019-01-12,385,-0.0001466065055576487
2019-01-12,387,0.0004278791412610119
2019-01-12,394,
2019-01-12,400,
2019-01-12,403,-0.0003234035473857206
2019-01-12,412,
2019-01-12,417,
2019-01-12,424,-3.358801990687775e-05
2019-01-12,433,
2019-01-12,436,2.3033653746144826e-05
2019-01-12,441,4.836663705656529e-05
2019-01-12,442,-2.913828439243227e-06
2019-01-12,443,6.676459059432616e-05
2019-01-12,447,6.404571505189573e-05
2019-01-12,448,3.1564364751741775e-05
2019-01-12,449,4.0233584966314366e-05
2019-01-12,450,0.00011020507240351399
2019-01-12,451,1.023177431415593e-05
2019-01-12,453,0.0003109704595790804
2019-01-12,455,0.00012746309506604108
2019-01-12,456,5.4585031137019456e-05
2019-01-12,460,7.507149882317359e-05
2019-01-12,461,1.248610615907209e-06
2019-01-12,466,-3.933793513900847e-06
2019-01-12,467,0.0001554420207969958
2019-01-12,468,0.00015295771394201608
2019-01-12,471,0.0003623767933626703
2019-01-12,474,-5.708061775461459e-05
2019-01-12,475,1.895777865590763e-05
2019-01-12,476,7.650645737378205e-05
2019-01-12,482,6.1644786255956885e-06
2019-01-12,484,1.961837243868105e-05
2019-01-12,489,0.0001315784544894552
2019-01-12,492,
2019-01-12,499,-5.337904440239073e-05
2019-01-12,504,0.0001264844437912071
2019-01-12,506,2.982689974920213e-05
2019-01-12,511,
2019-01-12,513,7.461437928262801e-05
2019-01-12,514,7.279530757072575e-05
2019-01-12,515,5.377375648066897e-05
2019-01-12,517,7.249270994727e-05
2019-01-12,519,0.00015219581901918615
2019-01-12,523,0.00028262954550299597
2019-01-12,528,-0.0001431117404873899
2019-01-12,530,3.674594798696956e-06
2019-01-12,538,
2019-01-12,539,0.0002124124903484648
2019-01-12,540,0.00034905963796608147
2019-01-12,541,
2019-01-12,542,-0.0003162761598711096
2019-01-12,547,
2019-01-12,549,0.0003261492950931234
2019-01-12,552,-8.354737202315293e-06
2019-01-12,553,8.701070369631266e-05
2019-01-12,555,1.910695850377348e-05
2019-01-13,203,0.000753818970038581
2019-01-13,293,
2019-01-13,294,0.0003556606825441122
2019-01-13,295,6.257959452856016e-05
2019-01-13,297,0.0001461948650613916
2019-01-13,305,0.000245590224041827
2019-01-13,306,0.00021644120783934385
2019-01-13,308,0.0002647285426883233
2019-01-13,309,0.0002472667730731506
2019-01-13,315,4.879137799818371e-05
2019-01-13,316,0.0001234592241564845
2019-01-13,317,2.671473968361395e-05
2019-01-13,318,-0.00015376717397784008
2019-01-13,319,4.879107184565121e-05
2019-01-13,320,2.0664098832264293e-05
2019-01-13,321,0.00015524648473482018
2019-01-13,322,0.0003444973654186152
2019-01-13,323,-4.1213385716519874e-05
2019-01-13,324,3.585655825074432e-05
2019-01-13,325,0.0002808579212999996
2019-01-13,326,0.0001257799894897345
2019-01-13,327,0.0002778262246613223
2019-01-13,328,-3.440324304206936e-05
2019-01-13,330,0.0002232964613726643
2019-01-13,331,0.0003400207013145893
2019-01-13,333,-5.5966556828934706e-05
2019-01-13,334,0.00024044349265750498
2019-01-13,335,0.0002360400540055707
2019-01-13,336,-5.784020592875667e-05
2019-01-13,337,0.0001452023684023255
2019-01-13,338,0.00033413481640867887
2019-01-13,340,0.00014348703371467006
2019-01-13,345,-7.163433415257731e-05
2019-01-13,346,-0.00010597489498843499
2019-01-13,348,-2.354787120885641e-05
2019-01-13,349,-0.0001741601028340151
2019-01-13,350,0.0001288393506428894
2019-01-13,367,-1.73156027752078e-05
2019-01-13,374,0.0001496230893685885
2019-01-13,375,0.0001598479935842418
2019-01-13,376,0.000414833048125729
2019-01-13,378,0.0001606152966265006
2019-01-13,380,8.810938256792701e-05
2019-01-13,381,0.00011177863956367642
2019-01-13,385,0.0001683250793984375
2019-01-13,387,2.868881141418225e-05
2019-01-13,394,7.587336595038144e-05
2019-01-13,400,-5.57914828265085e-05
2019-01-13,403,0.00011186457409384741
2019-01-13,412,0.0002264716563621391
2019-01-13,417,-1.4486330283262811e-05
2019-01-13,424,-4.826978963987575e-05
2019-01-13,433,-8.461961229268259e-05
2019-01-13,436,0.000188324317516627
2019-01-13,441,0.00020968297261358046
2019-01-13,442,0.000125390586508914
2019-01-13,443,0.00025864268997309093
2019-01-13,447,0.0001055235142360982
2019-01-13,448,4.373081218887498e-05
2019-01-13,449,-0.0001732408151691418
2019-01-13,450,9.79378269911991e-05
2019-01-13,451,1.4408090384215732e-06
2019-01-13,453,2.873045673699347e-05
2019-01-13,455,7.068539773713602e-05
2019-01-13,456,-1.5209567820310239e-05
2019-01-13,460,0.0001333877212761721
2019-01-13,461,2.630242458878068e-06
2019-01-13,466,9.420525950059047e-05
2019-01-13,467,7.05094915479613e-05
2019-01-13,468,3.9598619269505625e-05
2019-01-13,471,0.0001835300598797795
2019-01-13,474,3.386119306631268e-05
2019-01-13,475,0.0007720514411616887
2019-01-13,476,1.844132097865904e-05
2019-01-13,482,0.0002154510902043433
2019-01-13,484,0.000286963400157666
2019-01-13,489,-2.9186968071437237e-05
2019-01-13,492,3.459715398278335e-05
2019-01-13,499,-0.0002758941263891757
2019-01-13,504,0.0001676488295276077
2019-01-13,506,-2.07379256501582e-05
2019-01-13,511,8.140322434969333e-05
2019-01-13,513,0.0002092872758131407
2019-01-13,514,6.72878867389521e-05
2019-01-13,515,0.0001015490937115336
2019-01-13,517,3.909057638376019e-05
2019-01-13,519,0.0001485168010341406
2019-01-13,523,0.00011691001649794121
2019-01-13,528,1.552746699918423e-05
2019-01-13,530,0.00014755700649890258
2019-01-13,538,
2019-01-13,539,1.993182559090201e-05
2019-01-13,540,
2019-01-13,541,
2019-01-13,542,
2019-01-13,547,-0.0001452563389293459
2019-01-13,549,-0.0001055096998483275
2019-01-13,552,-0.0001005482404053058
2019-01-13,553,-9.987738786268124e-05
2019-01-13,555,0.00011529755874783659
2019-01-14,203,-3.251027582245445e-05
2019-01-14,293,0.00012960561564127519
